id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180320247	RENTAL_RESIDENTIAL	Fantastic Location!	$750 per week	2022-02-03 12:11:01		1/38 Gozzard Street	Gungahlin	ACT	2912	-35.18585637	149.13235968	HOUSE	2158	Agent	Brady's Countrywide 	Property Management Division	3.0	2	1		0.0	[]
180319903	RENTAL_RESIDENTIAL	Modern 2 Bedroom Apartment	$550 per week	2022-02-03 12:21:50		83/2 Hinder St	Gungahlin	ACT	2912	-35.18437162	149.13731714	UNIT	633372	Agent	Bolton & Co Gungahlin	Katie Young	2.0	2	2		0.0	[]
180309501	RENTAL_RESIDENTIAL	Great location, great surroundings, great home - what more could you want?	By Negotiation	2022-02-03 12:40:00		5-121 Allchin Circuit	Kambah	ACT	2902	-35.3777472663317	149.045146109043	TOWNHOUSE	404057	PrivateLister	Private Lister			0	0	2.5		[]
180319574	RENTAL_RESIDENTIAL	Expansive 76m2 Courtyard | The Entertainers Choice	$630 per week	2022-02-03 12:41:57		58/217 Northbourne Avenue	Turner	ACT	2612	-35.26200309	149.13150671	UNIT	700494	Agent	HIVE Property	Kerri Everest	2.0	2	1	6.5	0.0	[]
180319939	RENTAL_RESIDENTIAL	Stunning Two bedroom Unit	$640 per week	2022-02-03 12:50:50		802/240 Bunda Street	City	ACT	2601	-35.28157593	149.13449335	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	2	1		0.0	['ALLOCATED_CAR_SPACE']
180320410	RENTAL_RESIDENTIAL	WELL LOCATED SINGLE LEVEL HOME	$665 per week	2022-02-03 13:10:52		8 Coghlan Street	Chifley	ACT	2606	-35.3529495666605	149.074810815393	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	1	2	2.0	0.0	[]
180313913	RENTAL_RESIDENTIAL	Three Bedroom Ensuite Two Storey home.	$850 per week	2022-02-03 13:40:11		8a Foveaux Street	Ainslie	ACT	2602	-35.2654584	149.14057396	HOUSE	72	Agent	Wright Dunn Real Estate	Elvie Ryan	3.0	2	1			[]
180320697	RENTAL_RESIDENTIAL	2 Bedroom Apartment	$560 pw	2022-02-03 13:42:03		1007/3 Grazier Lane	Belconnen	ACT	2617	-35.24066763	149.0721816	APARTMENT	925023	Agent	Waratah Estate Agents Canberra	Rental Team	2.0	2	1	5.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180320431	RENTAL_RESIDENTIAL	Central Belconnen located surrounded by amenities	$480 per week	2022-02-03 14:02:01		109/4 Grazier Lane	Belconnen	ACT	2617	-35.24013595	149.07269552	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180321028	RENTAL_RESIDENTIAL	Two Bedroom Apartment	$400 per week	2022-02-03 14:41:46		7/3 Bonrook Street	Hawker	ACT	2614	-35.245086	149.04244329	UNIT	653133	Agent	Bolton & Co O'Connor	Janelle Walker	2.0	1	1		0.0	['ALLOCATED_CAR_SPACE']
180320921	RENTAL_RESIDENTIAL	Spoil Yourself - Stunning Ground Floor Waterfront Lifestyle	$600 per week	2022-02-03 14:51:16		2/46 Honeysett View	Kingston	ACT	2604	-35.31283073	149.1487323	APARTMENT	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	1.0	1	1	5.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180309807	RENTAL_RESIDENTIAL	Quiet street in a great location, freshly painted with new carpet	$625 per week	2022-02-03 14:51:32		8 Blake Place	Mawson	ACT	2607	-35.3585106	149.099938	HOUSE	354025	PrivateLister	Private Lister		3.0	1	3		739.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'WASH_CLOSET']
180321322	RENTAL_RESIDENTIAL	Central One Bedroom Apartment with Study	$490 per week	2022-02-03 15:10:57		404/53 Mort Street	Braddon	ACT	2612	-35.2709008	149.13150901	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1		0.0	[]
180321221	RENTAL_RESIDENTIAL	SOLID FAMILY HOME WITH INGROUND POOL	$810 per week	2022-02-03 15:11:46		5 Goodparla Street	Hawker	ACT	2614	-35.2523246400056	149.037387405387	HOUSE	572389	Agent	Belle Property Canberra 	Rachel Walsh	5.0	3	2		0.0	[]
180309460	RENTAL_RESIDENTIAL	Fantastic 1 Bedroom + study apartment in Braddon!	$550 per week	2022-02-03 15:23:14		407/51 Mort Street	Braddon	ACT	2612	-35.27104556	149.13147983	UNIT	543589	Agent	IQ Real Estate	Vinko Milicevic	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY', 'UNDERGROUND_PARKING', 'WALK_IN_ROBE']
180321054	RENTAL_RESIDENTIAL	Come home to Casey	$600 per week	2022-02-03 15:31:11		33 Lansdown Crescent	Casey	ACT	2913	-35.1765900261713	149.093396718981	HOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	2	2		0.0	['DISHWASHER', 'HEATING_GAS']
180309461	RENTAL_RESIDENTIAL	Furnished Kingston Lifestyle	$600 per week	2022-02-03 15:58:41		74/21 Dawes Street	Kingston	ACT	2604	-35.31833456	149.14258069	APARTMENT	50	Agent	PURNELL	Sarah Hussey	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FULLY_FURNISHED', 'INTERCOM', 'UNDERGROUND_PARKING']
180321579	RENTAL_RESIDENTIAL	Contemporary apartment in a great location	$625 per week	2022-02-03 16:01:38		28/5 Skuta Place	Denman Prospect	ACT	2611	-35.29959455	149.02456158	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180321960	RENTAL_RESIDENTIAL	PENTHOUSE LIVING IN KINGSTON - 6 Month Lease	$795 per week	2022-02-03 16:20:57		79/55 Dawes Street	Kingston	ACT	2604	-35.31610636	149.14652028	APARTMENT	572389	Agent	Belle Property Canberra 	Rachel Walsh	3.0	2	2		0.0	[]
180322086	RENTAL_RESIDENTIAL	Unbeatable lifestyle	$550  pw	2022-02-03 16:21:17		212/8 Cape Street	Dickson	ACT	2602	-35.25152234	149.1374305	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	2	1	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180321861	RENTAL_RESIDENTIAL	Amazing rental opportunity in 'Belle'	$490 pw	2022-02-03 16:21:26		120/31 Thynne Street	Bruce	ACT	2617	-35.24416992	149.095996	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	3.0	2	2	6.0	0.0	['DISHWASHER']
180321888	RENTAL_RESIDENTIAL	Spacious 3 bedroom at 'The Quay'	$580 pw	2022-02-03 16:21:48		31/15 Limburg Way	Greenway	ACT	2900	-35.42019742	149.07238742	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	3.0	2	2	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180322097	RENTAL_RESIDENTIAL	2 bedroom ensuite apartment in the heart of Braddon	$560 pw	2022-02-03 16:22:12		12/10 Ijong Street	Braddon	ACT	2612	-35.26847398	149.13365043	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	2	1		0.0	['ALLOCATED_CAR_SPACE']
180322077	RENTAL_RESIDENTIAL	2 bedroom apartment in Forrest	$680 pw	2022-02-03 16:22:24		31/38 Canberra Avenue	Forrest	ACT	2603	-35.31747327	149.131939	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	2	4.0	0.0	[]
180321642	RENTAL_RESIDENTIAL	Spacious 3 bedroom home	$540-$560 pw	2022-02-03 16:22:53		18 Cleeve Place	Gordon	ACT	2906	-35.463367438403	149.085812064999	HOUSE	5406	Agent	Independent Property Management	Corley Percival	3.0	1	1		0.0	[]
180321681	RENTAL_RESIDENTIAL	Modern furnished inner city apartment	$520 pw	2022-02-03 16:23:21		1115/25 Edinburgh Avenue	City	ACT	2601	-35.28492331	149.12255335	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	8.0	0.0	['FULLY_FURNISHED']
180321961	RENTAL_RESIDENTIAL	Architecturally designed, distinctive family home	$870 per week	2022-02-03 16:30:38		79 Learmonth Drive	Kambah	ACT	2902	-35.3966847150703	149.055221954911	HOUSE	917333	Agent	The Property Collective	Client Concierge	4.0	2	2	2.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180321962	RENTAL_RESIDENTIAL	2 bedroom 'Midnight' apartment in a prime location	$690 pw	2022-02-03 16:30:54		625/1 Elouera Street	Braddon	ACT	2612	-35.27289275	149.13050591	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	2	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'GYM']
180322126	RENTAL_RESIDENTIAL	Inner city apartment	460-470 pw	2022-02-03 16:31:11		2/71 Torrens Street	Braddon	ACT	2612	-35.2671177	149.13490092	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	4.0	0.0	[]
180321963	RENTAL_RESIDENTIAL	Well located 2 bedroom apartment	$560 pw	2022-02-03 16:31:15		4/4 Grazier Lane	Belconnen	ACT	2617	-35.24033834	149.07245893	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	2	1	6.0	0.0	[]
180322078	RENTAL_RESIDENTIAL	Dickson Gem!	$488 per week	2022-02-03 17:01:29		513/19 Challis Street	Dickson	ACT	2602	-35.25056327	149.13507549	APARTMENT	709273	Agent	Carter and Co Agents	Charissa Turbin	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180322167	RENTAL_RESIDENTIAL	Barton living at its best	$560 per week	2022-02-03 17:01:42		121/32 Blackall Street	Barton	ACT	2600	-35.30682837	149.13694931	APARTMENT	368677	Agent	Blewitt Properties	Sharon Caudle	1.0	1	1	0.0	0.0	[]
180309752	RENTAL_RESIDENTIAL	Amazing family home located in Amaroo	$780 - $820 per week	2022-02-03 17:27:59		30 Olary Street	Amaroo	ACT	2914	-35.1696379665563	149.135175099694	HOUSE	906013	Agent	Clover Canberra	Clover Property Management	4.0	2	2			[]
180322081	RENTAL_RESIDENTIAL	Nightlife, entertainment, retail and dining all within arm's reach	$720 Per Week	2022-02-03 17:30:45		818/81 Cooyong Street	Reid	ACT	2612	-35.28022601	149.13640381	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180322628	RENTAL_RESIDENTIAL	BRAND NEW LUXURY LAKESIDE APARTMENT	$560 per week	2022-02-03 17:50:43		1601/161 Emu Bank	Belconnen	ACT	2617	-35.23637349	149.06655637	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	2.0	2	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'SWIMMING_POOL']
180309429	RENTAL_RESIDENTIAL	Como executive apartment in great location	$600 per week	2022-02-03 17:54:10		21/7 Hopegood Place	Garran	ACT	2605	-35.3441427	149.1068217	APARTMENT	68935	PrivateLister	Private Lister		2.0	2	2	6.0	6188.0	[]
180316258	RENTAL_RESIDENTIAL	Popular location & Great complex to Live In	$580 per week	2022-02-03 20:04:31		22/57 Benjamin Way	Belconnen	ACT	2617	-35.2424231	149.0678029	UNIT	946963	PrivateLister	Private Lister		2.0	2	2	6.0	7654.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'SELF_CONTAINED_FLAT', 'SWIMMING_POOL', 'WASH_CLOSET']
180311151	RENTAL_RESIDENTIAL	Spacious Three bedroom Townhouse with Beautiful Courtyard	$660 per week	2022-02-03 22:08:50		7/7 Joy Cummings Place	Belconnen	ACT	2617	-35.23450906	149.07745194	TOWNHOUSE	889823	Agent	Ruiz Group	Ruiz Property Management	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'SEPARATE_TOILET', 'SHOWER']
180323839	RENTAL_RESIDENTIAL	One Bedroom + Study	$480 per week	2022-02-04 09:30:43		2/19 Norton Street	Evatt	ACT	2617	-35.21248135	149.07247542	APARTMENT	584099	Agent	Little Bird Properties	Maddison Hamilton	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180323870	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$460 pw	2022-02-04 10:00:47		342/1 Mouat Street	Lyneham	ACT	2602	-35.24825602	149.1324874	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	6.0	0.0	[]
180323554	RENTAL_RESIDENTIAL	6 MONTH LEASE!!	$550 per week	2022-02-04 10:11:00		3 Whyte Place	Curtin	ACT	2605	-35.3348030607894	149.083993449429	HOUSE	682863	Agent	Hayman Partners	Emily Antill	3.0	1	1		0.0	[]
180323794	RENTAL_RESIDENTIAL	1 bedroom plus study at 'The Quay'	$430 pw	2022-02-04 10:11:35		3/17 Limburg Way	Greenway	ACT	2900	-35.42053145	149.07183431	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	1.0	1	1	6.0	0.0	['DISHWASHER']
180324000	RENTAL_RESIDENTIAL	Fully furnished 2 bedroom apartment - Door number 1 of complex	$450 pw	2022-02-04 10:21:04		103/2 Eileen Good Street	Greenway	ACT	2900	-35.4135739	149.0650981	APARTMENT	5406	Agent	Independent Property Management	Melaia Tonga	2.0	1	1	5.0	0.0	['FULLY_FURNISHED']
180323978	RENTAL_RESIDENTIAL	Two Bedroom Apartment - SALT	$550 per week	2022-02-04 10:30:58		45/29 Dawes Street	Kingston	ACT	2604	-35.31737821	149.14343025	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1		0.0	[]
180324316	RENTAL_RESIDENTIAL	Lovely 4 Bedroom plus Study Home Awaits You	$1,000 per week	2022-02-04 11:20:38		36 Rob Riley Circuit	Bonner	ACT	2914	-35.1554824678824	149.150842021203	HOUSE	631459	Agent	Canberra Property Partners 	Brett Russell	4.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
180323935	RENTAL_RESIDENTIAL	Spectacular Apartment - Breathtaking Views	$560.00 - $580.00	2022-02-04 11:41:34		370/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.18222764	149.12955266	APARTMENT	533949	Agent	Agent Team Canberra	Jade Cochrane	2.0	2	2		0.0	['DISHWASHER']
180324317	RENTAL_RESIDENTIAL	Outstanding 2 Bedroom (Plus Study) Unit and Fully Furnished	$690 per week	2022-02-04 12:00:26		38/10 Ipima Street	Braddon	ACT	2612	-35.26651072	149.13200953	UNIT	631459	Agent	Canberra Property Partners 	Brett Russell	2.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'GARDEN_SHED', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY', 'SWIMMING_POOL']
180324540	RENTAL_RESIDENTIAL	Renovated 4 bedroom family home	$690 pw	2022-02-04 12:30:52		6 Bale Place	Richardson	ACT	2905	-35.4235252078245	149.105048003833	HOUSE	5406	Agent	Independent Property Management	Corley Percival	4.0	2	3		0.0	['ALLOCATED_CAR_SPACE']
180324552	RENTAL_RESIDENTIAL	Your Perfect Home in Duffy	$480 per week	2022-02-04 12:50:42		15/93 Burrinjuck Crescent	Duffy	ACT	2611	-35.33702807	149.03190916	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	2.0	2	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180313914	RENTAL_RESIDENTIAL	Family home with lake & mountain views	$975 per week	2022-02-04 12:52:43		79 Dumas Street	McKellar	ACT	2617	-35.2212965733032	149.071467064155	HOUSE	44	Agent	Taylors Real Estate	Darryl Taylor	4.0	2	2		839.1	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'HEATING_IN_SLAB', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SPA_OUTDOOR', 'WALK_IN_PANTRY', 'WATER_VIEWS']
180325156	RENTAL_RESIDENTIAL	Two Bedroom Unit in Ideal Location	$460 - $480 per week	2022-02-04 13:10:36		120/26 Oliver Street	Lyneham	ACT	2602	-35.2493347	149.13317504	UNIT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	1	1		2246.75	[]
180325507	RENTAL_RESIDENTIAL	Stunning 2-bedroom residence in the heart of Braddon	$820 per week	2022-02-04 14:41:37		136/7 Donaldson Street	Braddon	ACT	2612	-35.2759861	149.1341227	TOWNHOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	2.0	2	1	8.5	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180325201	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, CLICK 'BOOK INSPECTION' OR EMAIL AGENT!	$470 per week pw	2022-02-04 14:41:46		6/27 Mackennal Street	Lyneham	ACT	2602	-35.24763086	149.12241141	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Brendan Halls	2.0	1	1		0.0	[]
180325556	RENTAL_RESIDENTIAL	The National - Two Bedroom Apartment in Perfect location	$720 per week	2022-02-04 14:51:05		94/23 Macquarie Street	Barton	ACT	2600	-35.31005894	149.13472477	UNIT	1507	Agent	Maloney's Property Management	Northside Team	2.0	2	2		0.0	[]
180325234	RENTAL_RESIDENTIAL	Nestled in the heart of inner city living	$670 - $690 per week	2022-02-04 15:01:19		9/18 Gould Street	Turner	ACT	2612	-35.27288944	149.12710906	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	2	0.0	0.0	[]
180311153	RENTAL_RESIDENTIAL	Peaceful Living	$380 per week	2022-02-04 15:08:52		54 Beagle Street	Red Hill	ACT	2603	-35.3398347126077	149.125867313403	DUAL_OCCUPANCY	957923	Agent	Manor Property Canberra	Grace Hooper and Jess Talbot	1.0	1	1			[]
180325732	RENTAL_RESIDENTIAL	Lovely Inner North Location	$800 per week	2022-02-04 15:50:50		26 Cresswell Street	Campbell	ACT	2612	-35.2890942	149.1467634	HOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_GAS']
180326201	RENTAL_RESIDENTIAL	Contemporary Living	$600 per week	2022-02-04 16:31:11		4/79 Stockman Avenue	Lawson	ACT	2617	-35.22768518	149.09005374	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180326338	RENTAL_RESIDENTIAL	Location location | Very well maintained	$640-$660 per week	2022-02-04 16:40:44		32 Wattle Street	Lyneham	ACT	2602	-35.2576234	149.1295836	DUPLEX	686333	Agent	Francis Properties Canberra	Kellee Francis	3.0	1	3	2.0	0.0	[]
180326340	RENTAL_RESIDENTIAL	Low maintenance living conveniently located near Gungahlin	$790 - $810	2022-02-04 16:50:38		34 Redbank Street	Harrison	ACT	2914	-35.188688408808	149.154643019517	TOWNHOUSE	377855	Agent	One Agency Sandy Morris	Abbey Morris	4.0	3	3		0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180326052	RENTAL_RESIDENTIAL	Ideally located four bedroom home	$750 per week	2022-02-04 16:51:06		8 Tubb Place	Pearce	ACT	2607	-35.3666935482553	149.080522963191	HOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	4.0	2	4	2.0	0.0	['DISHWASHER', 'HEATING_CENTRAL']
180326406	RENTAL_RESIDENTIAL	Executive Three Bedroom Apartment 'Aureus'	$800 per week	2022-02-04 17:00:41		32/38 Canberra Avenue Aureus 1	Forrest	ACT	2603	-35.3175112	149.1318904	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180326261	RENTAL_RESIDENTIAL	Three Bedroom Townhouse in Great Location	$585 per week	2022-02-04 17:10:34		111 De Little Cct	Greenway	ACT	2900	-35.3999437766081	149.071960443639	TOWNHOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	2		0.0	[]
180326757	RENTAL_RESIDENTIAL	Light and bright three bedroom home	$595 per week	2022-02-04 17:11:00		61 Wunderly Circuit	MacGregor	ACT	2615	-35.2110461004437	148.999034359953	HOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	3.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180327530	RENTAL_RESIDENTIAL	Gorgeous home in a quiet street in Campbell	$1,375 per week	2022-02-04 19:50:11		6 Waller Crescent	Campbell	ACT	2612	-35.2873478628803	149.154429376056	HOUSE	308515	Agent	One Agency Scott Crossman	Gina Crossman	4.0	3	2	0.0	0.0	[]
180327856	RENTAL_RESIDENTIAL	Charming, full of light	$700 per week	2022-02-04 20:29:51		52 Raymond Place	Ainslie	ACT	2602	-35.2551513	149.1556013	HOUSE	73955	PrivateLister	Private Lister		3.0	1	1		698.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ELECTRIC_HEATING', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
180327611	RENTAL_RESIDENTIAL	Large spacious 4 bedroom family home next to a playground	$680 per week	2022-02-04 21:10:18		47 Merriman Crescent	Macarthur	ACT	2904	-35.4048651644699	149.129195666736	HOUSE	435947	Agent	Leader Capital Real Estate	Tony Yip	4.0	1	2		0.0	['DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER']
180309463	RENTAL_RESIDENTIAL	Experience Inner South Lifestyle Comfort and Security	By Negotiation	2022-02-04 21:23:50		22/39 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.33790665	149.15044135	APARTMENT	145875	Agent	Australis Realty	Brent Dayton	2.0	2	2	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'INTERCOM', 'MOUNTAIN_VIEWS', 'SHOWER', 'UNDERGROUND_PARKING']
180328006	RENTAL_RESIDENTIAL	8 LAMILAMI PLACE BONNER ACT 2914	$525 per week	2022-02-05 01:29:20		8 Lamilami Place	Bonner	ACT	2914	-35.153895	149.1515955	TOWNHOUSE	316435	PrivateLister	Private Lister		2.0	1	3	6.0	149.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
180327941	RENTAL_RESIDENTIAL	One bedroom in the heart of Braddon - the ultimate cosmopolitan lifestyle!	$500 per week	2022-02-05 06:40:10		UG06/86-88 Northbourne Avenue	Braddon	ACT	2612	-35.2737618	149.1304543	HOUSE	610729	Agent	Hathaway Real Estate	Thomas Hathaway	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180316259	RENTAL_RESIDENTIAL	Four bedroom family home in the heart of Ngunnawal	$650 per week	2022-02-05 12:24:27		18 Wallabalooa Street	Ngunnawal	ACT	2913	-35.163343	149.1038619	HOUSE	385465	PrivateLister	Private Lister		4.0	2	2	6.0	420.0	['ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
180328007	RENTAL_RESIDENTIAL	Modern, one bedroom in excellent location, available to rent now	$430 per week	2022-02-05 16:02:43		41/162 Flemington Road	Harrison	ACT	2914	-35.2015522	149.1494976	UNIT	650890	PrivateLister	Private Lister		1.0	1	1		6319.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE']
180328134	RENTAL_RESIDENTIAL	Luxurious 2 bedroom North facing apartment with amazing views	$560 per week	2022-02-05 21:10:12		711/4 Grazier Lane	Belconnen	ACT	2617	-35.24013595	149.07269552	APARTMENT	653132	Agent	Block Real Estate	Tim Mardiyants	2.0	2	1	6.5	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180328606	RENTAL_RESIDENTIAL	Perfectly located family home in this sought after suburb, close to everything!	$650 per week	2022-02-06 14:22:44		Norton Street	Evatt	ACT	2617	-35.2129484	149.0717454	HOUSE	967055	PrivateLister	Private Lister		3.0	2	4		858.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD']
180325958	RENTAL_RESIDENTIAL	The prefect family home	$650 per week	2022-02-06 22:32:39		4 Cradle Close	Palmerston	ACT	2913	-35.1890973054382	149.115898359771	HOUSE	692953	Agent	Lease and etc	Steven Han	3.0	1	1			['BROADBAND', 'DISHWASHER', 'FAMILY_ROOM']
180328756	RENTAL_RESIDENTIAL	This new renovated house can't be missed in Garran!	$995-$1,050 per week	2022-02-06 23:13:41		5 Henderson Street	Garran	ACT	2605	-35.3401672	149.1095816	HOUSE	105315	PrivateLister	Private Lister		4.0	2	3		909.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'WASH_CLOSET']
180328769	RENTAL_RESIDENTIAL	2 bedroom apartment with level 5 views	$490 pw	2022-02-07 08:40:34		229/325 Anketell Street	Greenway	ACT	2900	-35.42162039	149.07246792	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	2	1	5.0	0.0	[]
