id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181390803	RENTAL_RESIDENTIAL	Sleek apartment, fantastic location	$590 per week	2023-02-21 13:22:02		61/7 Light Street	Griffith	ACT	2603	-35.3208402489053	149.136526933151	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
181390998	RENTAL_RESIDENTIAL	Townhouse Convenience in Cook	$500 per week	2023-02-21 13:32:04		103 Wybalena Grove	Cook	ACT	2614	-35.2615948740893	149.072199471369	TOWNHOUSE	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181390533	RENTAL_RESIDENTIAL	Two Bedroom Apartment in the Axiom Complex	$590 - $630 per week	2023-02-21 13:42:02		39/111 Canberra Avenue	Griffith	ACT	2603	-35.3217523323582	149.146399993613	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181390951	RENTAL_RESIDENTIAL	Stunning Contemporary SPACE 2 Town Residence	$1,200 pw	2023-02-21 13:42:11		4/36 Forbes Street	Turner	ACT	2612	-35.2649281047603	149.130614172432	TOWNHOUSE	3498	Agent	Berkely Residential	The Asset Manager	3.0	3	2		6748.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181391076	RENTAL_RESIDENTIAL	Studio 1 Bedroom Orin Unit on 10th Floor, NBN Ready	$500 pw	2023-02-21 13:42:12		1005/25 Edinburgh Avenue	City	ACT	2601	-35.2850937250653	149.122672893201	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1			[]
181390891	RENTAL_RESIDENTIAL	A fresh start in Gordon	$700 per week	2023-02-21 14:02:08		45 Harry Hopman Circuit	Gordon	ACT	2906	-35.471953851294	149.087329737713	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181391078	RENTAL_RESIDENTIAL	Quality family home	$850 per week	2023-02-21 14:02:10		24 Olive Pink Crescent	Banks	ACT	2906	-35.4779228718589	149.09994573486	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	4.0	2	2	4.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
181391116	RENTAL_RESIDENTIAL	Family home in Red Hill	$890 per week	2023-02-21 14:04:50		17 Investigator Street	Red Hill	ACT	2603	-35.3405729069422	149.136616229517	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	4.0	2	1	3.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181391027	RENTAL_RESIDENTIAL	Perfect Location - Two Bedroom Apartment	$600 per week	2023-02-21 14:12:07		80/29 Dawes Street	Kingston	ACT	2604	-35.3171602334312	149.143377006192	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	2			[]
181391057	RENTAL_RESIDENTIAL	Heart of the City Living	$620 per week	2023-02-21 14:12:13		101/2 Edinburgh Avenue	City	ACT	2601	-35.2827975925858	149.124944395655	APARTMENT	368677	Agent	Blewitt Properties	Property Management	1.0	1	1	0.0		[]
181390953	RENTAL_RESIDENTIAL	2 storey, 2 bedroom, townhouse in the Inner North	$660 pw	2023-02-21 14:32:05		5/3 Bagot Street	O'Connor	ACT	2602	-35.2622418024963	149.127033923337	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	2.0	1	1	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181390967	RENTAL_RESIDENTIAL	Low Maintenance Two Bedroom Home	$460 - $490	2023-02-21 14:32:12		11 De Mestre Place	Holt	ACT	2615	-35.22682879825	149.018921801442	TOWNHOUSE	533949	Agent	Agent Team Canberra	Jade Cochrane	2.0	1	1		0.0	[]
181391018	RENTAL_RESIDENTIAL	Light-filled 2 bedroom apartment	$580 pw	2023-02-21 14:42:11		84/2 New Church Street	Coombs	ACT	2611	-35.3222446	149.0416667	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	2	8.0		['ALLOCATED_CAR_SPACE']
181391120	RENTAL_RESIDENTIAL	Well Maintained Home in Convenient Location	$770 per week	2023-02-21 15:00:26		5/59 Hodgson Crescent	Pearce	ACT	2607	-35.3621123290205	149.083502812363	UNIT	344675	Agent	Element Property Services	Danielle Coady	3.0	2	2			[]
181391382	RENTAL_RESIDENTIAL	Quiet and convenient	$450 per week	2023-02-21 15:12:02		12/1 McKay Street	Turner	ACT	2612	-35.2747151	149.1291077	UNIT	631459	Agent	Canberra Property Partners 	Louise Calabria	1.0	1	1	0.1		['STUDY']
181391361	RENTAL_RESIDENTIAL	Come together at Kingsborough	$970 per week	2023-02-21 15:22:02		G09/10 Parbery Street	Kingston	ACT	2604	-35.3168992	149.1494321	TOWNHOUSE	631459	Agent	Canberra Property Partners 	Louise Calabria	2.0	2	2	0.1		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
181391566	RENTAL_RESIDENTIAL	Stunning one bedroom apartment in Metropol	$560 per week	2023-02-21 15:42:11		514/83 Cooyong Street	Reid	ACT	2612	-35.2802131258309	149.136662216676	APARTMENT	631459	Agent	Canberra Property Partners 	Louise Calabria	1.0	1	1	0.1		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
181355279	RENTAL_RESIDENTIAL	Available now - 4 bedroom residential house, 3 Millard Place, Flynn	$700 per week	2023-02-21 15:55:04		3 Millard Place	Flynn	ACT	2615	-35.2108068	149.0434036	HOUSE	221645	PrivateLister	Private Lister		4.0	2	2	3.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'CEILING_FANS', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'WASH_CLOSET']
181391903	RENTAL_RESIDENTIAL	Contemporary home - priced for IMMEDIATE let!	$560 per week	2023-02-21 16:10:11		9/147 Bill Ferguson Circuit	Bonner	ACT	2914	-35.1623624582025	149.137108559424	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181391684	RENTAL_RESIDENTIAL	Beautiful Yamaroshi 1 Bedroom Apartment	$550 per week	2023-02-21 16:10:28		503/32 Mort Street	Braddon	ACT	2612	-35.2740594746166	149.131748852677	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1	0.0		[]
181392306	RENTAL_RESIDENTIAL	Top Floor Two Bedroom Unit	$430 per week	2023-02-21 16:21:41		20/7 Medley Street	Chifley	ACT	2606	-35.3532105074374	149.084852386195	APARTMENT	18	Agent	Hodgkinson Real Estate	Ella Burton	2.0	1	1			[]
181391885	RENTAL_RESIDENTIAL	Great property in an even better location!	$700 per week	2023-02-21 16:22:05		26/40 Mort Street	Braddon	ACT	2612	-35.2726975065775	149.131968856451	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	2.0	2	2	6.0		[]
181392135	RENTAL_RESIDENTIAL	Stylish 2 bedroom apartment	$620 pw	2023-02-21 16:22:06		16/7 Lowrie Street	Dickson	ACT	2602	-35.2560525497828	149.134059655758	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181390059	RENTAL_RESIDENTIAL	Brand New! Be first to move in!	$580 per week	2023-02-21 16:33:04		76/4 Hoolihan Street	Denman Prospect	ACT	2611	-35.30404715	149.03106194	APARTMENT	72	Agent	Wright Dunn Real Estate	Rentals	2.0	1	2	6.0		['ALLOCATED_CAR_SPACE']
181392326	RENTAL_RESIDENTIAL	Exceptional family home located in Stirling's most exclusive cul-de-sac	$950 per week	2023-02-21 16:36:52		10 Lochee Place	Stirling	ACT	2611	-35.3461667510816	149.049319544263	HOUSE	483917	PrivateLister	Private Lister		5.0	4	4	4.5	750.7	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DUCTED_VACCUM', 'FAMILY_ROOM', 'SEPARATE_TOILET', 'STUDY']
181393146	RENTAL_RESIDENTIAL	Partially furnished executive style townhouse	$690 per week	2023-02-21 18:32:01		11/39 Majura Avenue	Dickson	ACT	2602	-35.257564429922	149.137987936526	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181393010	RENTAL_RESIDENTIAL	Inner South Family Home - Great Location	$760 per week	2023-02-21 18:52:01		55 Stonehaven Crescent	Deakin	ACT	2600	-35.3180063514786	149.109656311231	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	4.0	1	1			[]
181393157	RENTAL_RESIDENTIAL	Three bedroom family home in proximity to the economic hub of Tuggeranong	$650 per week	2023-02-21 19:02:02		80/167 Mortimer Lewis Drive	Greenway	ACT	2900	-35.4084453458681	149.071835183177	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'HEATING_OTHER']
181393349	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE BOOK INSPECTION BUTTON!	$450 per week	2023-02-21 21:12:01		1/13 Barden Place	Gordon	ACT	2906	-35.4646446	149.0873377	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181393334	RENTAL_RESIDENTIAL	Sophisticated, modern living!	$585 per week	2023-02-21 22:32:02		24 Dagmar Berne Street	MacGregor	ACT	2615	-35.2154706200299	149.002480538718	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	1	1	0.5		[]
181393589	RENTAL_RESIDENTIAL	LOVELY ONE BEDROOM UNIT	$480 per week	2023-02-22 08:30:16		9/15 Berrigan Crescent	O'Connor	ACT	2602	-35.2595003881242	149.128747309562	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	1.0	1	1			['ALLOCATED_CAR_SPACE']
181393590	RENTAL_RESIDENTIAL	Black Diamond - a unique intersection of modern luxury living on Canberra's unspoilt natural fringe	$430 per week	2023-02-22 08:40:22		1A/38 Oakden Street	Greenway	ACT	2900	-35.4221841	149.0739989	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181393528	RENTAL_RESIDENTIAL	Black Diamond - a unique intersection of modern luxury living on Canberra's unspoilt natural fringe	$430 per week	2023-02-22 08:40:37		1A/26 Cynthia Teague Crescent	Greenway	ACT	2900	-35.4226588	149.0740137	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181393747	RENTAL_RESIDENTIAL	Close to nature, close to everything.	$490 per week	2023-02-22 08:40:49		2A/34 Oakden Street	Greenway	ACT	2900	-35.4222637	149.0735953	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181393500	RENTAL_RESIDENTIAL	Welcome to Greenway's first mixed-use precinct.	$515 per week	2023-02-22 08:41:03		2C/34 Oakden Street	Greenway	ACT	2900	-35.4222637	149.0735953	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181393789	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE BOOK INSPECTION BUTTON!	$850	2023-02-22 09:10:37		17/18 Currie Crescent	Kingston	ACT	2604	-35.3148235673338	149.138973752568	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181367541	RENTAL_RESIDENTIAL	GORGEOUS SUN-FILLED VILLA OVERLOOKING MT TAYLOR	$850 per week	2023-02-22 09:19:09		3/23 Gatton Street	Farrer	ACT	2607	-35.3739511894737	149.103349026027	VILLA	634772	Agent	Red Brick Properties	Nalin Ratnaike	4.0	3	2	6.0		[]
181393710	RENTAL_RESIDENTIAL	Experience Tranquil Living	$620 per week	2023-02-22 10:30:49		7 Gubbity Street	Ngunnawal	ACT	2913	-35.1617745968259	149.103661088508	HOUSE	184995	Agent	Distinct	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
181393898	RENTAL_RESIDENTIAL	Picture Perfect!	$820 per week	2023-02-22 10:50:48		14 Skermer Street	Casey	ACT	2913	-35.1666915937795	149.094859651553	HOUSE	937424	Agent	Stone Gungahlin 	Isabella Ferry	4.0	2	2	6.0	390.0	[]
181393936	RENTAL_RESIDENTIAL	One-bedroom apartment located in the sought after suburb	$580 per week	2023-02-22 10:50:51		13/27 Moore Street	Turner	ACT	2612	-35.2739395	149.1284007	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	1.0	1	1			[]
181393848	RENTAL_RESIDENTIAL	SPLENDID ON STOCKDILL	$795 pw	2023-02-22 10:52:04		4 Stockdill Drive	Strathnairn	ACT	2615	-35.2332221202852	148.998454882712	HOUSE	252785	Agent	Luton Properties Gungahlin	Sheree Plucinski	4.0	2	2			[]
181393976	RENTAL_RESIDENTIAL	A Perfect Four-Bedroom Family Home	$750 per week	2023-02-22 11:00:45		79 Sternberg Crescent	Wanniassa	ACT	2903	-35.4023392347333	149.087356284355	HOUSE	184995	Agent	Distinct	Property Management	4.0	1	2			['ALLOCATED_CAR_SPACE']
181393899	RENTAL_RESIDENTIAL	Spacious 3 Bedroom house	$720 per week	2023-02-22 11:00:54		35 Vandyke Street	Crace	ACT	2911	-35.2036654803756	149.104387614969	HOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'HEATING_GAS']
181394037	RENTAL_RESIDENTIAL	EXECUTIVE 3 BEDROOM APARTMENT IN THE KINGSTON/GRIFFITH PRECINCT	$920 per week	2023-02-22 11:30:43		25/2 Leichhardt Street	Griffith	ACT	2603	-35.3174664563319	149.139352803337	APARTMENT	197165	Agent	Key Real Estate ACT	Gabrielle Power	3.0	3	2		2324.5	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181393950	RENTAL_RESIDENTIAL	Style, Space & Comfort all in One!	$680 per week	2023-02-22 11:30:58		11 Kitchener Street	Hughes	ACT	2605	-35.3333913800323	149.095270827269	HOUSE	197165	Agent	Key Real Estate ACT	Sammy Dixith	3.0	1	1			[]
181394033	RENTAL_RESIDENTIAL	2 Bedroom Cottage Home in Heart of Deakin	$590 per week	2023-02-22 11:31:53		30 MacGregor Street	Deakin	ACT	2600	-35.3172381463078	149.102201946967	HOUSE	197165	Agent	Key Real Estate ACT	Helen Robinson	2.0	1	2			[]
181389759	RENTAL_RESIDENTIAL	TERRIFIC FAMILY HOME	$650 per week	2023-02-22 12:01:28		1 Sophia Street	Amaroo	ACT	2914	-35.16616833	149.12997993	HOUSE	197165	Agent	Key Real Estate ACT	Amy Meier	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DUCTED_VACCUM', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'HEATING_GAS_CENTRAL', 'PETS_ALLOWED']
181394411	RENTAL_RESIDENTIAL	'THE NATIONAL'	$660 per week	2023-02-22 12:10:50		79/15 Darling Street	Barton	ACT	2600	-35.309856405402	149.134136208759	APARTMENT	653133	Agent	Bolton & Co O'Connor	Jenna Cattanach	2.0	2	1			[]
181394365	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, CLICK BOOK INSPECTION OR EMAIL AGENT BUTTON!	$700 per week pw	2023-02-22 12:40:40		18/20 Eyre Street	Kingston	ACT	2604	-35.3177350205079	149.141572867184	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	2	2		6129.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181394502	RENTAL_RESIDENTIAL	Large 4 bedroom home immaculately presented	$765 per week	2023-02-22 13:01:04		31 Nott Street	Fraser	ACT	2615	-35.1918954829135	149.047410315191	HOUSE	941933	Agent	INFINITY Residential	Leasing and Property Management	4.0	2	2			['ALARM', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'RUMPUS_ROOM', 'STUDY']
181394174	RENTAL_RESIDENTIAL	Inner South Charm	$550 per week	2023-02-22 13:10:48		20/26 Macquarie St	Barton	ACT	2600	-35.3100367274059	149.135797314466	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
181394877	RENTAL_RESIDENTIAL	Spacious, natural-light filled 1 bedroom apartment available in Campbell.	$555 pw	2023-02-22 13:21:31		15/81 Constitution Avenue	Campbell	ACT	2612	-35.291913414662	149.146393625142	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL']
181394663	RENTAL_RESIDENTIAL	1 bedroom apartment at 'Wayfarer'	$460 pw	2023-02-22 13:21:39		1314/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2409000430397	149.073873278842	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181394827	RENTAL_RESIDENTIAL	Location, Location!	$370 per week	2023-02-22 13:30:03		64/4 Wilkins Street	Mawson	ACT	2607	-35.364634146638	149.097038678651	APARTMENT	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	1.0	1	1			[]
181394878	RENTAL_RESIDENTIAL	Large top floor Ivy apartment	$570 per week	2023-02-22 13:31:02		Level 5/68/241 Flemington Road	Franklin	ACT	2913	-35.1997864	149.1490282	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	2	2	7.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181394175	RENTAL_RESIDENTIAL	Fully Furnished One Bedroom Apartment	$485 Per Week	2023-02-22 13:40:36		32/21 Wiseman Street	Macquarie	ACT	2614	-35.2525565376694	149.074352977662	UNIT	93	Agent	LJ Hooker Belconnen	Leasing Team	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
181394710	RENTAL_RESIDENTIAL	Open Spacious Living Areas	$680Pw	2023-02-22 13:42:03		88 Henry Williams Street	Bonner	ACT	2914	-35.1536556697163	149.151632289456	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	3	2			['DISHWASHER']
181394702	RENTAL_RESIDENTIAL	Location, Location, Location! - Professional groups welcome	$700 Pw  - Negotiable	2023-02-22 13:42:13		3 Whim St	Harrison	ACT	2914	-35.1924129125793	149.158942110769	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181394724	RENTAL_RESIDENTIAL	Contemporary style, Golf and Convenience! - Professional groups welcome	$750 Pw - Negotiable	2023-02-22 13:42:20		11 Kurrama Cl	Ngunnawal	ACT	2913	-35.1834928784193	149.123940936034	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	3	2			['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181394703	RENTAL_RESIDENTIAL	Double Storey 3 Bedroom Townhouse!	$700 Per Week	2023-02-22 13:50:42		11/2 Pipeclay Street	Lawson	ACT	2617	-35.2281597081031	149.086974601083	TOWNHOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	3.0	2	2	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181395379	RENTAL_RESIDENTIAL	Hidden gem	$700 per week	2023-02-22 14:10:08		11/72 Canberra Avenue	Griffith	ACT	2603	-35.3203787351913	149.1368163662	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	2	2		3409.6	[]
181394840	RENTAL_RESIDENTIAL	Two Bedroom, Ground Floor Apartment	$580 per week	2023-02-22 14:10:17		47/25 John Gorton Drive	Wright	ACT	2611	-35.32379792699	149.041130838342	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	2	7.5		['ALLOCATED_CAR_SPACE']
181395440	RENTAL_RESIDENTIAL	Lovely 3 bedroom home	$600 per week	2023-02-22 14:20:36		8 Cottrell Place	Richardson	ACT	2905	-35.4269197623187	149.1126200661	HOUSE	653133	Agent	Bolton & Co O'Connor	Jenna Cattanach	3.0	2	2			[]
181395579	RENTAL_RESIDENTIAL	Beautiful Three Bedroom Townhouse	$600 per week	2023-02-22 14:20:58		4/21 Namadgi Circuit	Palmerston	ACT	2913	-35.1979103735402	149.117699796682	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	2	1			[]
181395402	RENTAL_RESIDENTIAL	Luxury in Mawson	$850 per week	2023-02-22 14:21:27		1/50 Enderby St	Mawson	ACT	2607	-35.3553273214612	149.096975183525	TOWNHOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	2			[]
181395707	RENTAL_RESIDENTIAL	Premier location meets unrivalled amenities	$500 per week	2023-02-22 15:20:40		303/83 Cooyong Street	Reid	ACT	2612	-35.2802131258309	149.136662216676	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181395708	RENTAL_RESIDENTIAL	Gungahlin Town Centre Home	$800 per week	2023-02-22 15:21:14		31 Ayrton Street	Gungahlin	ACT	2912	-35.1838672111088	149.14506417319	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2	2.5	578.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181379196	RENTAL_RESIDENTIAL	Amazing property in the heart of the Canberra City	$630 pw	2023-02-22 15:31:08		130/264 City Walk	City	ACT	2601	-35.2820398316225	149.133169597268	APARTMENT	697213	Agent	La Casa Property Group	Mabel Chau	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
181394188	RENTAL_RESIDENTIAL	Style, Location and Lifestyle!	$700 per week	2023-02-22 15:44:55		211 /1 The Causeway	Kingston	ACT	2604	-35.3173046262199	149.149649406015	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_HEATING', 'INTERCOM', 'SHOWER']
181395730	RENTAL_RESIDENTIAL	Luxury Lakeside Apartment	$545 per week	2023-02-22 16:00:44		504/161 Emu Bank	Belconnen	ACT	2617	-35.2364602511252	149.066528902521	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
181395808	RENTAL_RESIDENTIAL	Executive living in centrally located Studio!	$400 pw	2023-02-22 16:00:45		46/47 McMillen Crescent	Griffith	ACT	2603	-35.3247745	149.1503523	COMMERCIAL_STUDIO	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND']
181396250	RENTAL_RESIDENTIAL	Multi-level Centrally Located 3-bedroom Apartment	$900 pw	2023-02-22 16:10:28		64/77 Northbourne Avenue	Turner	ACT	2612	-35.2752056290292	149.128948139363	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'SWIMMING_POOL']
181396531	RENTAL_RESIDENTIAL	Be the first to live in this brand new, luxury home	$1200 per week	2023-02-22 16:40:42		7 Shann Place	Chifley	ACT	2606	-35.350241471892	149.077583124178	HOUSE	917333	Agent	The Property Collective	Client Concierge	4.0	3	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181396469	RENTAL_RESIDENTIAL	Ideal Home in Central Belconnen	$510 pw	2023-02-22 16:41:24		12/57 Totterdell Street	Belconnen	ACT	2617	-35.2329013024546	149.059149777864	TOWNHOUSE	982413	Agent	Capital Hills Real Estate	Wais Mir Afzal	2.0	1	1			[]
181396471	RENTAL_RESIDENTIAL	Come home to Casey	$640 per week	2023-02-22 16:51:25		33 Lansdown Crescent	Casey	ACT	2913	-35.1765900262821	149.093396722312	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181397996	RENTAL_RESIDENTIAL	Great house in convenient location	$750 per week	2023-02-23 06:27:38		Thynne Street	Bruce	ACT	2617	-35.2440868	149.0940013	HOUSE	145375	PrivateLister	Private Lister		4.0	2	2	1.0		['DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
181397762	RENTAL_RESIDENTIAL	Four bedroom home in a fabulous central location!	$730 per week	2023-02-23 08:40:37		11 Baudinette Circuit	Bruce	ACT	2617	-35.2443087823757	149.092291876845	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181397822	RENTAL_RESIDENTIAL	More House Than Townhouse!	$750.00 per week	2023-02-23 09:20:49		62/50 Ellenborough Street	Lyneham	ACT	2602	-35.2406272275279	149.128068851718	TOWNHOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	5.0		[]
181397704	RENTAL_RESIDENTIAL	Renovated Family Home In Chisholm	$675.00 per week	2023-02-23 09:21:12		12 Heagney Crescent	Chisholm	ACT	2905	-35.4251394429268	149.114764261707	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	1	2	2.0		[]
181398051	RENTAL_RESIDENTIAL	Character filled Ainslie Home	$890 per week	2023-02-23 10:11:02		18 Suttor Street	Ainslie	ACT	2602	-35.2606865192651	149.143795830095	DUPLEX	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_WOOD_FIRE']
