ListingId	UpdateOnDate	Address	NewPrice
181221362	2023-02-06	1-greenhood-pl-o-connor-canberra	$750 per week
181221362	2023-02-07	1-greenhood-pl-o-connor-canberra	$750 per week
181221362	2023-02-08	1-greenhood-pl-o-connor-canberra	$750 per week
181222411	2023-01-13	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-14	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-15	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-16	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-17	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-18	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-19	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-20	75-74-leichhardt-street-kingston-canberra	$595 per week
181222700	2023-01-21	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-22	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-23	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-24	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-25	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-26	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-27	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-02-07	224a-la-perouse-street-red-hill-canberra	$800 per week
181222700	2023-02-08	224a-la-perouse-street-red-hill-canberra	$800 per week
181222971	2023-01-13	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-14	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-15	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-16	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-17	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-18	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-19	92-captain-cook-crescent-griffith-canberra	$900-$945 per week
181223459	2023-01-27	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-01-29	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-01-30	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-02-01	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-02-02	7-bridges-place-isaacs-canberra	$795 per week
181224711	2023-01-24	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-25	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-26	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-27	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-29	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-30	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-02-06	2-49-beagle-street-red-hill-canberra	$1,200 Per week
181224711	2023-02-07	2-49-beagle-street-red-hill-canberra	$1,200 Per week
181224711	2023-02-08	2-49-beagle-street-red-hill-canberra	$1,200 Per week
181225876	2023-01-27	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-01-29	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-01-30	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-02-01	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-02-02	76-chuculba-crescent-giralang-canberra	$600 per week
181226026	2023-01-11	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-12	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-18	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-19	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-20	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-21	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-22	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-23	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-24	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-25	28-melomys-circuit-throsby-canberra	$750 per week
181226863	2023-01-16	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-17	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-18	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-19	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-20	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-21	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-22	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-23	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-23	12-ulysses-circuit-wright-canberra	$875 Per Week
181226863	2023-02-01	12-ulysses-circuit-wright-canberra	$825 Per Week
181226863	2023-02-02	12-ulysses-circuit-wright-canberra	$825 Per Week
181226863	2023-02-06	12-ulysses-circuit-wright-canberra	$825 Per Week
181226863	2023-02-07	12-ulysses-circuit-wright-canberra	$825 Per Week
181226863	2023-02-08	12-ulysses-circuit-wright-canberra	$825 Per Week
181229309	2023-01-17	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-18	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-19	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-21	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-22	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-23	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-24	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-25	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-26	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-27	24-bendora-crescent-palmerston-canberra	$750 per week
181229426	2023-01-12	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-13	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-14	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-15	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-16	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-17	101-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-12	201-82-wentworth-avenue-kingston-canberra	$520 per week
181229427	2023-01-13	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-14	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-15	201-82-wentworth-avenue-kingston-canberra	Under offer
181229654	2023-02-02	7-3-guruburn-close-ngunnawal-canberra	$585 per week
181229654	2023-02-06	7-3-guruburn-close-ngunnawal-canberra	$585 per week
181229654	2023-02-07	7-3-guruburn-close-ngunnawal-canberra	$585 per week
181229654	2023-02-08	7-3-guruburn-close-ngunnawal-canberra	$585 per week
181229756	2023-01-12	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-13	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-14	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-15	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-16	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-17	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-18	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-19	1-cosgrove-street-curtin-canberra	$550 per week
181229757	2023-01-17	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-18	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-19	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-20	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-21	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-22	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-23	907-240-bunda-street-city-canberra	$750 per week
181229769	2023-01-18	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-19	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-20	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-21	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-22	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-23	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-24	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-25	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-26	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-27	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-29	49-mccormack-street-curtin-canberra	$945 per week
181230001	2023-01-12	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-13	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-14	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-15	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-16	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-17	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-18	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-19	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230792	2023-01-23	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-24	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-25	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-26	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-27	1-43-stockdale-street-dickson-canberra	$530 per week
181231527	2023-01-23	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-24	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-25	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-26	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-27	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-29	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-30	17-128-easty-street-phillip-canberra	$650 per week
181231528	2023-01-22	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-23	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-24	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-25	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-26	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-27	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-29	1-15-fitzroy-street-forrest-canberra	$590 per week
181232882	2023-01-18	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-19	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-20	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-21	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-22	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-23	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-02-06	12-14-flora-place-palmerston-canberra	$570 per week
181232882	2023-02-07	12-14-flora-place-palmerston-canberra	$570 per week
181232882	2023-02-08	12-14-flora-place-palmerston-canberra	$570 per week
181233047	2023-01-16	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-17	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-18	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-19	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-20	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-21	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-22	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-23	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-27	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-01-29	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-01-30	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-02-01	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-02-02	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-02-06	8-le-gallienne-street-melba-canberra	$690 Per Week
181233047	2023-02-07	8-le-gallienne-street-melba-canberra	$690 Per Week
181233047	2023-02-08	8-le-gallienne-street-melba-canberra	$690 Per Week
181233123	2023-02-06	52-northmore-cres-higgins-canberra	$650 per week
181233123	2023-02-07	52-northmore-cres-higgins-canberra	$650 per week
181233123	2023-02-08	52-northmore-cres-higgins-canberra	$650 per week
181233334	2023-01-11	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-12	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-13	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-14	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-15	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-16	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-17	33-33-braybrooke-street-bruce-canberra	$725 pw
181233524	2023-01-11	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-12	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-13	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-14	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-15	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-16	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-17	46-120-thynne-street-bruce-canberra	$540 per week
181233541	2023-02-02	9-43-constitution-avenue-reid-canberra	$730 pw
181233541	2023-02-06	9-43-constitution-avenue-reid-canberra	$730 pw
181233541	2023-02-07	9-43-constitution-avenue-reid-canberra	$730 pw
181233541	2023-02-08	9-43-constitution-avenue-reid-canberra	$730 pw
181233642	2023-01-25	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-26	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-27	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-29	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-30	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-02-01	89-3-london-circuit-city-canberra	$995 per week
181233806	2023-01-11	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-12	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-13	24-everist-street-taylor-canberra	$710 - $720 per week
181233810	2023-01-16	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-17	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-18	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-19	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-20	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-21	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-22	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-23	56-pademelon-street-throsby-canberra	$690 per week
181233970	2023-01-17	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-18	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-19	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-20	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-21	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-22	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-23	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-24	11-gulgong-pl-fisher-canberra	$790 per week
181234193	2023-01-12	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-13	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-14	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-15	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-16	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-17	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-18	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-19	14-50-hillcrest-street-crace-canberra	$460 per week
181234308	2023-01-30	4-lacey-place-kambah-canberra	$620 per week
181234308	2023-02-01	4-lacey-place-kambah-canberra	$620 per week
181234308	2023-02-02	4-lacey-place-kambah-canberra	$620 per week
181234308	2023-02-06	4-lacey-place-kambah-canberra	$620 per week
181235967	2023-01-22	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-23	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-24	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-25	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-26	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-27	14-8-trevillian-quay-kingston-canberra	$800 per week
181236778	2023-01-11	7-71-mina-wylie-crescent-gordon-canberra	$550 per week
181237113	2023-01-30	40-kellermann-close-holt-canberra	$570 per week
181237113	2023-02-01	40-kellermann-close-holt-canberra	$570 per week
181237113	2023-02-02	40-kellermann-close-holt-canberra	$570 per week
181237113	2023-02-06	40-kellermann-close-holt-canberra	$570 per week
181237423	2023-02-06	5-4-6-coolac-place-braddon-canberra	$980 - $1,050 per week
181237423	2023-02-07	5-4-6-coolac-place-braddon-canberra	$980 - $1,050 per week
181237423	2023-02-08	5-4-6-coolac-place-braddon-canberra	$980 - $1,050 per week
181237559	2023-02-06	53-walker-crescent-narrabundah-canberra	$695 per week
181237559	2023-02-07	53-walker-crescent-narrabundah-canberra	$695 per week
181237559	2023-02-08	53-walker-crescent-narrabundah-canberra	$695 per week
181237741	2023-01-12	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-13	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-14	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-15	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-16	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-17	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-18	kambalda-crescent-fisher-canberra	$700 per week
181237744	2023-01-22	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-23	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-24	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-25	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-26	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-27	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-29	no-street-name-provided-gordon-canberra	$625-$645 per week
181237880	2023-02-06	70-kingsmill-street-kambah-canberra	$775 per week
181237880	2023-02-07	70-kingsmill-street-kambah-canberra	$775 per week
181237880	2023-02-08	70-kingsmill-street-kambah-canberra	$775 per week
181238263	2023-02-01	27-22-jelinek-street-taylor-canberra	$720 - $750 per week
181238263	2023-02-02	27-22-jelinek-street-taylor-canberra	$720 - $750 per week
181238520	2023-01-13	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-14	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-15	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-16	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-17	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-18	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-19	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-21	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-22	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-23	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-24	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-25	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-26	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-27	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-27	14-loddon-street-kaleen-canberra	$650 per week
181238520	2023-01-29	14-loddon-street-kaleen-canberra	$650 per week
181238520	2023-01-30	14-loddon-street-kaleen-canberra	$650 per week
181238520	2023-02-01	14-loddon-street-kaleen-canberra	$650 per week
181238751	2023-01-24	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-25	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-26	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-27	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-29	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-30	34-haystack-crescent-palmerston-canberra	$700 pw
181238958	2023-01-20	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-21	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-22	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-23	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-24	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-25	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-26	47-lexcen-avenue-nicholls-canberra	$780 per week
181238960	2023-01-11	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-12	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-13	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-14	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-15	3-9-fitzroy-street-forrest-canberra	$665 per week
181239382	2023-01-11	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-12	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-13	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-14	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-15	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-16	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-17	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-30	16-paisley-street-nicholls-canberra	$650 per week
181239382	2023-02-01	16-paisley-street-nicholls-canberra	$650 per week
181239382	2023-02-02	16-paisley-street-nicholls-canberra	$650 per week
181239382	2023-02-06	16-paisley-street-nicholls-canberra	$650 per week
181239578	2023-01-11	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-12	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-13	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-14	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-15	46-zakharov-avenue-forde-canberra	$750 per week
181239762	2023-01-17	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-18	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-19	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-20	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-21	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-22	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-23	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-24	246-la-perouse-street-red-hill-canberra	$1,700 per week
181241087	2023-02-01	8-haines-street-curtin-canberra	$980 per week
181241087	2023-02-02	8-haines-street-curtin-canberra	$980 per week
181241087	2023-02-06	8-haines-street-curtin-canberra	$980 per week
181241088	2023-01-11	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-12	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-13	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-14	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-15	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-16	11-manning-street-watson-canberra	$380 per week
181241089	2023-01-23	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-24	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-25	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-26	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-27	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-29	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-30	43-stockdale-street-dickson-canberra	$700 per week
181241302	2023-01-16	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-17	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-18	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-19	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-20	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-21	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-22	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-23	8-31-barlow-street-scullin-canberra	$630 per week
181241324	2023-02-06	13a-harris-place-hackett-canberra	$800 per week
181241324	2023-02-07	13a-harris-place-hackett-canberra	$800 per week
181241324	2023-02-08	13a-harris-place-hackett-canberra	$800 per week
181241339	2023-01-30	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-01	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-02	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-06	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181242095	2023-01-12	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-13	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-14	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-15	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-16	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-17	5-utz-street-coombs-canberra	Under offer
181242095	2023-01-18	5-utz-street-coombs-canberra	Under offer
181242182	2023-01-30	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-01	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-02	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-06	5-109-beasley-street-torrens-canberra	$560 per week
181243438	2023-02-01	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-02	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-06	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-07	14-neilson-street-garran-canberra	$700 pw
181243438	2023-02-08	14-neilson-street-garran-canberra	$700 pw
181244732	2023-01-12	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-13	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-14	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-15	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-16	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-17	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-18	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-19	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-20	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-21	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-22	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-23	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-24	94-39-mcintyre-street-narrabundah-canberra	$500 pw
