ListingId	UpdateOnDate	Address	NewPrice
181272843	2023-02-28	6-weekes-close-calwell-canberra	$600 per week
181273165	2023-02-11	23-135-easty-street-phillip-canberra	$580-$600 per week
181273165	2023-02-12	23-135-easty-street-phillip-canberra	$580-$600 per week
181273165	2023-02-13	23-135-easty-street-phillip-canberra	$580-$600 per week
181273165	2023-02-14	23-135-easty-street-phillip-canberra	$580-$600 per week
181273165	2023-02-15	23-135-easty-street-phillip-canberra	$580-$600 per week
181273888	2023-02-20	57-53-mcmillan-crescent-griffith-canberra	$485 per week
181273888	2023-02-21	57-53-mcmillan-crescent-griffith-canberra	$485 per week
181275026	2023-01-23	tishler-street-wright-canberra	$560 per week
181275026	2023-01-24	tishler-street-wright-canberra	$560 per week
181275026	2023-01-25	tishler-street-wright-canberra	$560 per week
181275026	2023-01-26	tishler-street-wright-canberra	$560 per week
181275026	2023-01-27	tishler-street-wright-canberra	$560 per week
181275026	2023-01-29	tishler-street-wright-canberra	$560 per week
181275026	2023-01-30	tishler-street-wright-canberra	$560 per week
181275026	2023-03-05	tishler-street-wright-canberra	$500 per week
181275026	2023-03-07	tishler-street-wright-canberra	$500 per week
181275026	2023-03-08	tishler-street-wright-canberra	$500 per week
181275026	2023-03-09	tishler-street-wright-canberra	$500 per week
181275026	2023-03-11	tishler-street-wright-canberra	$500 per week
181275154	2023-01-30	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-01	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-02	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-06	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-14	51-steve-irwin-street-wright-canberra	$850.00 Per Week
181275154	2023-02-15	51-steve-irwin-street-wright-canberra	$850.00 Per Week
181275154	2023-02-17	51-steve-irwin-street-wright-canberra	$850 Per Week
181275154	2023-02-18	51-steve-irwin-street-wright-canberra	$850 Per Week
181275154	2023-02-19	51-steve-irwin-street-wright-canberra	$850 Per Week
181275154	2023-02-20	51-steve-irwin-street-wright-canberra	$850 Per Week
181275154	2023-02-21	51-steve-irwin-street-wright-canberra	$850 Per Week
181275241	2023-01-24	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-25	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-26	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-27	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-29	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-30	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-02-23	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-02-24	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-02-25	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-02-26	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-02-27	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-02-28	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-03-01	18-kilduff-street-watson-canberra	$950 per week
181275241	2023-03-02	18-kilduff-street-watson-canberra	$950 per week
181275283	2023-01-27	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-29	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-30	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-02-01	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-02-02	164-15-mower-place-phillip-canberra	$780 pw
181275427	2023-01-24	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-25	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-26	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-27	1-62-knox-street-watson-canberra	$380 per week
181276066	2023-01-20	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-21	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-22	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-23	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-25	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-26	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-27	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-29	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-30	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-02-13	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-14	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-15	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-17	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-18	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-19	6-strachan-pl-wanniassa-canberra	$720 per week
181276066	2023-02-20	6-strachan-pl-wanniassa-canberra	$720 per week
181276219	2023-02-20	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-21	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-23	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-24	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-25	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-26	12-66-allara-street-city-canberra	$530.00 per week
181276219	2023-02-27	12-66-allara-street-city-canberra	$530.00 per week
181278078	2023-01-20	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-21	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-22	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-23	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-24	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-25	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-26	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-27	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-29	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-30	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-02-01	65-croton-street-rivett-canberra	$625.00 per week
181279013	2023-02-06	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-07	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-08	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-11	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-12	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-13	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-14	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-15	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-17	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-18	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-19	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-20	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279013	2023-02-21	23-henry-melville-crescent-gilmore-canberra	$725 per week
181279206	2023-01-27	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-29	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-30	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-02-01	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-02-02	12-ida-birchall-street-macgregor-canberra	$610 per week
181279222	2023-02-17	87-allan-street-curtin-canberra	$850 pw
181279222	2023-02-18	87-allan-street-curtin-canberra	$850 pw
181279222	2023-02-19	87-allan-street-curtin-canberra	$850 pw
181279222	2023-02-20	87-allan-street-curtin-canberra	$850 pw
181279222	2023-02-21	87-allan-street-curtin-canberra	$850 pw
181279222	2023-02-21	87-allan-street-curtin-canberra	$800 pw
181279222	2023-02-23	87-allan-street-curtin-canberra	$800 pw
181279262	2023-02-01	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-02	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-06	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-07	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-08	19-3-everard-street-palmerston-canberra	$590 per week
181279307	2023-02-21	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-23	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-24	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-25	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-26	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-27	16-grevillea-st-o-connor-canberra	$1200 per week
181279307	2023-02-28	16-grevillea-st-o-connor-canberra	$1200 per week
181279372	2023-02-02	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-06	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-07	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-08	7-dame-zara-street-gungahlin-canberra	$740 pw
181279621	2023-01-21	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-22	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-23	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-24	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-25	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-26	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-27	24-everist-street-taylor-canberra	$680 to $710
181280634	2023-02-15	42-diamond-st-amaroo-canberra	$620 per week
181280634	2023-02-17	42-diamond-st-amaroo-canberra	$620 per week
181280634	2023-02-18	42-diamond-st-amaroo-canberra	$620 per week
181280634	2023-02-19	42-diamond-st-amaroo-canberra	$620 per week
181280634	2023-02-20	42-diamond-st-amaroo-canberra	$620 per week
181280634	2023-02-21	42-diamond-st-amaroo-canberra	$620 per week
181280636	2023-01-25	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-26	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-27	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-29	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-30	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-02-01	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280637	2023-01-20	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-21	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-22	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-23	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-24	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-25	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-26	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-27	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280639	2023-02-06	7-gouldsmith-street-dunlop-canberra	$750 - $800 per week
181280639	2023-02-07	7-gouldsmith-street-dunlop-canberra	$750 - $780 per week
181280639	2023-02-08	7-gouldsmith-street-dunlop-canberra	$750 - $780 per week
181280646	2023-01-24	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-25	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-26	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-27	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-29	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-30	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-02-13	14-17-billabong-street-lawson-canberra	$780 per week
181280646	2023-02-14	14-17-billabong-street-lawson-canberra	$780 per week
181280646	2023-02-15	14-17-billabong-street-lawson-canberra	$780 per week
181280922	2023-02-06	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-07	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-08	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-11	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-12	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-13	35-charles-perkins-circuit-bonner-canberra	$620 per week
181281200	2023-01-27	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-29	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-30	162-45-west-row-city-canberra	$830 per week
181281200	2023-02-01	162-45-west-row-city-canberra	$830 per week
181281200	2023-02-02	162-45-west-row-city-canberra	$830 per week
181281834	2023-02-27	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-02-28	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-03-01	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-03-02	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-03-03	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-03-04	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181281834	2023-03-05	303-85-eyre-street-kingston-canberra	$950-$1,000 per week
181283072	2023-01-20	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-21	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-22	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-23	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-24	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-25	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-26	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-27	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-30	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-01	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-02	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-06	10-lamb-place-chifley-canberra	$680 per week
181283179	2023-02-18	5-salomons-place-ainslie-canberra	$580
181283179	2023-02-19	5-salomons-place-ainslie-canberra	$580
181283179	2023-02-20	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-21	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-23	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-24	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-25	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-26	5-salomons-place-ainslie-canberra	$560
181283179	2023-02-27	5-salomons-place-ainslie-canberra	$560
181283304	2023-02-13	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-14	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-15	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-17	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-18	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-19	415-38-oakden-street-greenway-canberra	$420-430 pw
181283304	2023-02-20	415-38-oakden-street-greenway-canberra	$420-430 pw
181283605	2023-01-23	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-24	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-25	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-26	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-27	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-29	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-30	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-03-02	1-fingleton-crescent-gordon-canberra	$630 per week
181283605	2023-03-03	1-fingleton-crescent-gordon-canberra	$630 per week
181283605	2023-03-04	1-fingleton-crescent-gordon-canberra	$630 per week
181283605	2023-03-05	1-fingleton-crescent-gordon-canberra	$630 per week
181283605	2023-03-07	1-fingleton-crescent-gordon-canberra	$630 per week
181283605	2023-03-08	1-fingleton-crescent-gordon-canberra	$630 per week
181284100	2023-01-23	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-24	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-25	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-26	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-27	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-29	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-30	74-4-pearlman-street-coombs-canberra	$750 per week
181284255	2023-01-24	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-25	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-26	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-27	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-29	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-30	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284545	2023-03-03	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284545	2023-03-04	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284545	2023-03-05	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284545	2023-03-07	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284545	2023-03-08	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284545	2023-03-09	85a-anthony-rolfe-avenue-gungahlin-canberra	$710 pw
181284666	2023-02-15	45b-lambrigg-street-farrer-canberra	$700 per week
181284666	2023-02-17	45b-lambrigg-street-farrer-canberra	$700 per week
181284666	2023-02-18	45b-lambrigg-street-farrer-canberra	$700 per week
181284666	2023-02-19	45b-lambrigg-street-farrer-canberra	$700 per week
181284666	2023-02-20	45b-lambrigg-street-farrer-canberra	$700 per week
181284666	2023-02-21	45b-lambrigg-street-farrer-canberra	$700 per week
181284870	2023-02-07	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-08	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-11	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-12	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-13	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-14	2-56b-longeranong-street-farrer-canberra	$820 pw
181285090	2023-01-21	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-22	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-23	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-24	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-25	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-26	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-27	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-02-06	52-macrossan-crescent-latham-canberra	$695 per week
181285090	2023-02-07	52-macrossan-crescent-latham-canberra	$695 per week
181285090	2023-02-08	52-macrossan-crescent-latham-canberra	$670 per week
181285090	2023-02-11	52-macrossan-crescent-latham-canberra	$670 per week
181285090	2023-02-12	52-macrossan-crescent-latham-canberra	$670 per week
181285090	2023-02-13	52-macrossan-crescent-latham-canberra	$670 per week
181285090	2023-02-14	52-macrossan-crescent-latham-canberra	$670 per week
181285090	2023-02-15	52-macrossan-crescent-latham-canberra	$670 per week
181286721	2023-02-02	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-06	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-07	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-08	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-03-09	5-de-garis-pl-scullin-canberra	$550 per week
181286721	2023-03-11	5-de-garis-pl-scullin-canberra	$550 per week
181286721	2023-03-12	5-de-garis-pl-scullin-canberra	$550 per week
181286721	2023-03-13	5-de-garis-pl-scullin-canberra	$550 per week
181286793	2023-02-06	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-07	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-08	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-11	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-12	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-13	49-liverpool-street-macquarie-canberra	$640 per week
181287292	2023-02-14	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-15	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-17	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-18	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-19	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-20	2-body-place-macarthur-canberra	$590 pw
181287292	2023-02-21	2-body-place-macarthur-canberra	$590 pw
181287546	2023-01-27	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-29	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-30	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-02-01	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-02-02	1-deuchar-close-kambah-canberra	$600 per week
181288827	2023-02-06	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-07	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-08	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-11	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-14	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-15	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-17	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-18	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-19	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-20	2-33-wisdom-street-hughes-canberra	$750 per week
181288827	2023-02-21	2-33-wisdom-street-hughes-canberra	$750 per week
181288828	2023-02-17	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-18	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-19	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-20	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-21	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-23	25-2-leichhardt-street-griffith-canberra	$895 per week
181288828	2023-02-24	25-2-leichhardt-street-griffith-canberra	$895 per week
181288829	2023-02-01	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-02	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-06	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-07	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-08	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-21	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-23	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-24	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-25	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-26	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-27	11-kitchener-street-hughes-canberra	$680 per week
181288829	2023-02-28	11-kitchener-street-hughes-canberra	$680 per week
181289229	2023-02-01	28-novar-street-yarralumla-canberra	$1,099 per week
181289229	2023-02-02	28-novar-street-yarralumla-canberra	$1,099 per week
181289229	2023-02-06	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-07	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-08	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-11	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-12	28-novar-street-yarralumla-canberra	$950 per week
181289229	2023-02-13	28-novar-street-yarralumla-canberra	$899 per week
181289229	2023-02-14	28-novar-street-yarralumla-canberra	$899 per week
181289229	2023-02-15	28-novar-street-yarralumla-canberra	$899 per week
181290543	2023-02-11	11-ligar-place-holder-canberra	$730 per week
181290543	2023-02-12	11-ligar-place-holder-canberra	$730 per week
181290543	2023-02-13	11-ligar-place-holder-canberra	$730 per week
181290543	2023-02-14	11-ligar-place-holder-canberra	$730 per week
181290543	2023-02-15	11-ligar-place-holder-canberra	$730 per week
181290543	2023-02-17	11-ligar-place-holder-canberra	$730 per week
181290751	2023-01-30	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-01	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-02	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-06	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-17	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-18	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-19	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-20	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-21	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-23	53-cooley-crescent-casey-canberra	$780 per week
181290751	2023-02-24	53-cooley-crescent-casey-canberra	$780 per week
181291280	2023-02-14	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-15	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-17	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-18	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-19	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-20	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291280	2023-02-21	19-boreham-lane-gungahlin-canberra	$400 pw (studio)
181291646	2023-02-23	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-02-24	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-02-25	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-02-26	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-02-27	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-02-28	30-macgregor-street-deakin-canberra	$590 per week
181291646	2023-03-01	30-macgregor-street-deakin-canberra	$590 per week
181291920	2023-02-28	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-01	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-02	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-03	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-04	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-05	17-39-eastlake-parade-kingston-canberra	$690 pw
181291920	2023-03-07	17-39-eastlake-parade-kingston-canberra	$690 pw
181292635	2023-02-08	47-kent-street-deakin-canberra	$950 per week
181292635	2023-02-11	47-kent-street-deakin-canberra	$950 per week
181292635	2023-02-12	47-kent-street-deakin-canberra	$950 per week
181292635	2023-02-13	47-kent-street-deakin-canberra	$950 per week
181292635	2023-02-14	47-kent-street-deakin-canberra	$950 per week
181292635	2023-02-15	47-kent-street-deakin-canberra	$950 per week
181292890	2023-02-21	322-83-cooyong-street-reid-canberra	$750 per week
181292890	2023-02-23	322-83-cooyong-street-reid-canberra	$750 per week
181292890	2023-02-24	322-83-cooyong-street-reid-canberra	$750 per week
181292890	2023-02-25	322-83-cooyong-street-reid-canberra	$750 per week
181292890	2023-02-26	322-83-cooyong-street-reid-canberra	$750 per week
181294794	2023-01-25	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-26	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-27	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-29	14-utz-street-coombs-canberra	$830 per week
