ListingId	UpdateOnDate	Address	NewPrice
181233047	2023-01-21	8-le-gallienne-street-melba-canberra	$740 Per Week
181233810	2023-01-21	56-pademelon-street-throsby-canberra	$690 per week
181233970	2023-01-21	11-gulgong-pl-fisher-canberra	$790 per week
181238520	2023-01-21	14-loddon-street-kaleen-canberra	$675 per week
181238958	2023-01-21	47-lexcen-avenue-nicholls-canberra	$780 per week
181239762	2023-01-21	246-la-perouse-street-red-hill-canberra	$1,700 per week
181241302	2023-01-21	8-31-barlow-street-scullin-canberra	$630 per week
181244732	2023-01-21	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181245346	2023-01-21	122-bandjalong-crescent-aranda-canberra	$650 per week
181246203	2023-01-21	2-13-renwick-street-chifley-canberra	$780 per week
181246218	2023-01-21	39-balonne-street-kaleen-canberra	$680 per week
181247243	2023-01-21	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181250366	2023-01-21	23-26-marr-street-pearce-canberra	$600 per week
181253528	2023-01-21	braybrooke-street-bruce-canberra	$625-$650 per week
181254829	2023-01-21	35-alec-hope-crescent-franklin-canberra	$850 per week
181254887	2023-01-21	9-tuthill-place-calwell-canberra	$780 per week
181259209	2023-01-21	5-thornley-place-wanniassa-canberra	$610-$630 pw
181261359	2023-01-21	69-hilder-street-weston-canberra	$720 per week
181261396	2023-01-21	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261721	2023-01-21	3b-30-launceston-lyons-canberra	$450 per week
181264223	2023-01-21	20-115-canberra-avenue-griffith-canberra	$500 per week
181266736	2023-01-21	70-swain-street-gungahlin-canberra	$750 per week
181266743	2023-01-21	4-hooton-street-forde-canberra	$795 per week
181268158	2023-01-21	5-moroak-street-hawker-canberra	$1,150 per week
181270927	2023-01-21	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181272657	2023-01-21	43-hyndes-crescent-holder-canberra	$680 per week
181276066	2023-01-21	6-strachan-pl-wanniassa-canberra	$770 per week
181278078	2023-01-21	65-croton-street-rivett-canberra	$650.00 per week
181279621	2023-01-21	24-everist-street-taylor-canberra	$680 to $710
181280637	2023-01-21	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181283072	2023-01-21	10-lamb-place-chifley-canberra	$700 per week
181285090	2023-01-21	52-macrossan-crescent-latham-canberra	$725 per week
