ListingId	UpdateOnDate	Address	NewPrice
181230792	2023-01-25	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-26	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-27	1-43-stockdale-street-dickson-canberra	$530 per week
181231527	2023-01-23	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-24	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-25	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-26	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-27	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-29	17-128-easty-street-phillip-canberra	$650 per week
181231527	2023-01-30	17-128-easty-street-phillip-canberra	$650 per week
181231528	2023-01-22	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-23	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-24	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-25	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-26	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-27	1-15-fitzroy-street-forrest-canberra	$590 per week
181231528	2023-01-29	1-15-fitzroy-street-forrest-canberra	$590 per week
181232882	2023-01-18	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-19	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-20	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-21	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-22	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-23	12-14-flora-place-palmerston-canberra	$600 per week
181233047	2023-01-16	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-17	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-18	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-19	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-20	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-21	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-22	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-23	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-27	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-01-29	8-le-gallienne-street-melba-canberra	$720 Per Week
181233047	2023-01-30	8-le-gallienne-street-melba-canberra	$720 Per Week
181233334	2023-01-11	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-12	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-13	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-14	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-15	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-16	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-17	33-33-braybrooke-street-bruce-canberra	$725 pw
181233524	2023-01-11	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-12	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-13	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-14	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-15	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-16	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-17	46-120-thynne-street-bruce-canberra	$540 per week
181233642	2023-01-25	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-26	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-27	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-29	89-3-london-circuit-city-canberra	$995 per week
181233642	2023-01-30	89-3-london-circuit-city-canberra	$995 per week
181233806	2023-01-11	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-12	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-13	24-everist-street-taylor-canberra	$710 - $720 per week
181233810	2023-01-16	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-17	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-18	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-19	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-20	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-21	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-22	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-23	56-pademelon-street-throsby-canberra	$690 per week
181233970	2023-01-17	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-18	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-19	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-20	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-21	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-22	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-23	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-24	11-gulgong-pl-fisher-canberra	$790 per week
181234193	2023-01-12	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-13	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-14	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-15	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-16	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-17	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-18	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-19	14-50-hillcrest-street-crace-canberra	$460 per week
181234308	2023-01-30	4-lacey-place-kambah-canberra	$620 per week
181235967	2023-01-22	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-23	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-24	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-25	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-26	14-8-trevillian-quay-kingston-canberra	$800 per week
181235967	2023-01-27	14-8-trevillian-quay-kingston-canberra	$800 per week
181236778	2023-01-11	7-71-mina-wylie-crescent-gordon-canberra	$550 per week
181237113	2023-01-30	40-kellermann-close-holt-canberra	$570 per week
181237741	2023-01-12	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-13	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-14	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-15	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-16	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-17	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-18	kambalda-crescent-fisher-canberra	$700 per week
181237744	2023-01-22	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-23	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-24	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-25	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-26	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-27	no-street-name-provided-gordon-canberra	$625-$645 per week
181237744	2023-01-29	no-street-name-provided-gordon-canberra	$625-$645 per week
181238520	2023-01-13	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-14	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-15	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-16	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-17	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-18	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-19	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-21	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-22	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-23	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-24	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-25	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-26	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-27	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-27	14-loddon-street-kaleen-canberra	$650 per week
181238520	2023-01-29	14-loddon-street-kaleen-canberra	$650 per week
181238520	2023-01-30	14-loddon-street-kaleen-canberra	$650 per week
181238751	2023-01-24	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-25	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-26	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-27	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-29	34-haystack-crescent-palmerston-canberra	$700 pw
181238751	2023-01-30	34-haystack-crescent-palmerston-canberra	$700 pw
181238958	2023-01-20	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-21	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-22	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-23	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-24	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-25	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-26	47-lexcen-avenue-nicholls-canberra	$780 per week
181238960	2023-01-11	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-12	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-13	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-14	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-15	3-9-fitzroy-street-forrest-canberra	$665 per week
181239382	2023-01-11	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-12	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-13	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-14	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-15	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-16	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-17	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-30	16-paisley-street-nicholls-canberra	$650 per week
181239578	2023-01-11	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-12	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-13	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-14	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-15	46-zakharov-avenue-forde-canberra	$750 per week
181239762	2023-01-17	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-18	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-19	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-20	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-21	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-22	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-23	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-24	246-la-perouse-street-red-hill-canberra	$1,700 per week
181241088	2023-01-11	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-12	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-13	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-14	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-15	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-16	11-manning-street-watson-canberra	$380 per week
181241089	2023-01-23	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-24	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-25	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-26	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-27	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-29	43-stockdale-street-dickson-canberra	$700 per week
181241089	2023-01-30	43-stockdale-street-dickson-canberra	$700 per week
181241302	2023-01-16	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-17	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-18	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-19	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-20	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-21	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-22	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-23	8-31-barlow-street-scullin-canberra	$630 per week
181241339	2023-01-30	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181242095	2023-01-12	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-13	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-14	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-15	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-16	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-17	5-utz-street-coombs-canberra	Under offer
181242095	2023-01-18	5-utz-street-coombs-canberra	Under offer
181242182	2023-01-30	5-109-beasley-street-torrens-canberra	$560 per week
181244732	2023-01-12	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-13	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-14	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-15	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-16	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-17	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-18	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-19	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-20	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-21	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-22	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-23	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-24	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181245249	2023-01-23	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-24	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-25	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-26	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-27	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-29	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245346	2023-01-11	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-12	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-13	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-14	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-15	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-17	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-18	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-19	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-20	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-21	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-22	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-23	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-24	122-bandjalong-crescent-aranda-canberra	$650 per week
181245605	2023-01-24	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-25	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-26	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-27	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-29	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-30	17-glenorchy-street-lyons-canberra	$780 per week
181246201	2023-01-24	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-25	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-26	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-27	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-29	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-30	130-2-hinder-street-gungahlin-canberra	$650 per week
181246203	2023-01-17	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-18	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-19	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-20	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-21	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-22	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-23	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-24	2-13-renwick-street-chifley-canberra	$780 per week
181246218	2023-01-19	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-20	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-21	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-22	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-23	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-24	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-25	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-26	39-balonne-street-kaleen-canberra	$680 per week
181246303	2023-01-11	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-12	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-13	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-14	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-15	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-16	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-17	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-18	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-19	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-20	14-rosanna-street-gungahlin-canberra	$780 per week
181246772	2023-01-12	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-13	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-14	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-15	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-16	312-4-grazier-lane-belconnen-canberra	$450 per week
181246867	2023-01-27	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-29	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-30	34-17-thynne-street-bruce-canberra	$730 per week
181246892	2023-01-11	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-12	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-13	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-14	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-15	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-16	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-17	10-3-gordon-street-city-canberra	$580 - $600 per week
181247243	2023-01-17	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-18	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-19	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-20	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-21	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-22	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-23	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-24	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181249032	2023-01-11	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-12	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-13	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-14	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-15	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-16	7-2-rouseabout-street-lawson-canberra	$650 per week
181249131	2023-01-25	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-26	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-27	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-29	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-30	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181250366	2023-01-20	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-21	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-22	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-23	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-24	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-25	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-26	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-27	23-26-marr-street-pearce-canberra	$600 per week
181250567	2023-01-13	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-14	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-15	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-16	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-17	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-18	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-19	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-20	5-pilbara-place-fisher-canberra	$700 per week
181250994	2023-01-23	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-24	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-25	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-26	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-27	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-29	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-30	5-narryer-close-palmerston-canberra	$640 per week
181252375	2023-01-27	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-01-29	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-01-30	27-43-constitution-avenue-reid-canberra	$620 per week
181252739	2023-01-11	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-12	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-13	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-14	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-15	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-16	205-71-constitution-avenue-campbell-canberra	$520 per week
181253243	2023-01-11	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-12	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-13	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-14	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-15	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-16	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253292	2023-01-23	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-24	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-25	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-26	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-27	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-29	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-30	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253528	2023-01-18	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-19	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-20	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-21	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-22	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-23	braybrooke-street-bruce-canberra	$625-$650 per week
181254771	2023-01-24	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-25	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-26	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-27	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-29	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-30	12-ormerod-place-kambah-canberra	$600 per week
181254774	2023-01-24	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-25	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-26	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-27	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-29	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-30	6-240-bunda-street-city-canberra	$650 - $700 per week
181254829	2023-01-15	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-16	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-17	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-18	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-19	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-20	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-21	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-22	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-26	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-27	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-29	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-30	35-alec-hope-crescent-franklin-canberra	$820 per week
181254887	2023-01-17	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-18	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-19	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-20	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-21	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-22	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-23	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-24	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-27	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-01-29	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-01-30	9-tuthill-place-calwell-canberra	$750 per week
181258746	2023-01-14	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-15	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-16	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-17	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-18	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-19	2-18-greenway-street-turner-canberra	$1,070 per week
181259209	2023-01-18	5-thornley-place-wanniassa-canberra	$610-$630 pw
